id;user_id;type;title;message;link;is_read;metadata;created_at
5b65c0a8-1879-4277-a8f4-a9c19b37c191;29fb61f4-2fba-45eb-ac0b-c31e1beba126;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Alur Proses Pembayaran Jasa Medis"" dijadwalkan pada 2026-02-25 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Alur Proses Pembayaran Jasa Medis"",""projectId"":null}";2026-02-24 08:25:22.65234+00
f20fd095-3c9b-4472-be44-38af15756e51;ae199846-f8f2-4f4b-998d-ea5f88b6a520;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak edhi"" akan dilaksanakan dalam 1 hari.";/timeline;true;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Meet dengan Pak edhi"",""projectId"":null}";2026-02-24 07:00:15.020533+00
32df0adb-d957-4300-8ec9-1977531df8ca;ae199846-f8f2-4f4b-998d-ea5f88b6a520;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Migrasi Data EHR HIS"" akan dilaksanakan dalam 1 hari.";/timeline;true;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Migrasi Data EHR HIS"",""projectId"":null}";2026-02-24 07:00:17.599274+00
8f88f9c7-52e0-44ae-8a50-958677072913;ae199846-f8f2-4f4b-998d-ea5f88b6a520;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Koordinasi dan FGD Departemen RSCM"" dijadwalkan pada 2026-02-25 pukul 10:00:00.";/timeline;true;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Koordinasi dan FGD Departemen RSCM"",""projectId"":null}";2026-02-24 08:23:53.497168+00
8a92871e-a40f-4406-8c2f-64206509a275;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Jasa Medis IPTOR"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-06-17"",""meetingTitle"":""Pembahasan Jasa Medis IPTOR"",""projectId"":null}";2026-06-17 07:00:16.467338+00
9a1991f3-dd14-4bb6-bf02-b2547785dcbb;b09bb10d-6bf2-4001-8029-6eb6235ecc52;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Pra Kontrak kinerja"" dijadwalkan pada 2026-02-26 pukul 11:00:00.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Pra Kontrak kinerja"",""projectId"":null}";2026-02-25 03:51:01.670616+00
c60897da-918a-476f-bdcd-418c3d3f5caf;9cdd2ef8-9811-4ba9-9d19-12e599da16df;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Pra Kontrak kinerja"" dijadwalkan pada 2026-02-26 pukul 11:00:00.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Pra Kontrak kinerja"",""projectId"":null}";2026-02-25 03:51:02.550128+00
5ee3354a-ac66-4eef-8eac-40422a332c56;3d2d7772-2bc6-424c-aada-e31e8edef8d0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Pra Kontrak kinerja"" dijadwalkan pada 2026-02-26 pukul 11:00:00.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Pra Kontrak kinerja"",""projectId"":null}";2026-02-25 03:51:03.381058+00
05e69484-0529-4a37-92a4-13070f6b04f2;186eb126-6bf5-45af-901f-0ea7b2c1018d;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Pra Kontrak kinerja"" dijadwalkan pada 2026-02-26 pukul 11:00:00.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Pra Kontrak kinerja"",""projectId"":null}";2026-02-25 03:51:04.208462+00
2f5f2b4b-75ef-4638-9bcf-f99b2ef31e02;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Pra Kontrak kinerja"" dijadwalkan pada 2026-02-26 pukul 11:00:00.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Pra Kontrak kinerja"",""projectId"":null}";2026-02-25 03:51:05.025685+00
7eac1163-99eb-4e4c-954f-8f909c8894df;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Jasa Medis IPTOR"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-06-17"",""meetingTitle"":""Pembahasan Jasa Medis IPTOR"",""projectId"":null}";2026-06-17 07:00:17.608776+00
cfdf005b-3579-48f4-8a03-d36f73060cef;44366c00-c707-46e9-bc25-a6e0009a77b0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Pra Kontrak kinerja"" dijadwalkan pada 2026-02-26 pukul 11:00:00.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Pra Kontrak kinerja"",""projectId"":null}";2026-02-25 03:51:12.37205+00
19eb943c-b866-4203-b073-34d9a6eee90b;29fb61f4-2fba-45eb-ac0b-c31e1beba126;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Pra Kontrak kinerja"" dijadwalkan pada 2026-02-26 pukul 11:00:00.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Pra Kontrak kinerja"",""projectId"":null}";2026-02-25 03:51:13.252301+00
c674dd10-7470-4de9-a978-f7eb66701fd6;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Jasa Medis IPTOR"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-06-17"",""meetingTitle"":""Pembahasan Jasa Medis IPTOR"",""projectId"":null}";2026-06-17 07:00:17.951704+00
7dd8ccaf-ca05-41c9-a6dc-0e1e530f9a88;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Migrasi Data EHR HIS"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Migrasi Data EHR HIS"",""projectId"":null}";2026-02-25 07:00:13.90073+00
387802b8-8815-412f-a984-d50b377ec931;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Migrasi Data EHR HIS"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Migrasi Data EHR HIS"",""projectId"":null}";2026-02-25 07:00:14.397864+00
39f8dff7-cfcb-40f5-83e8-4fed1fd4cb9f;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Migrasi Data EHR HIS"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Migrasi Data EHR HIS"",""projectId"":null}";2026-02-25 07:00:14.8631+00
1dc92ec4-2bd5-4d59-b473-23f959798fd5;186eb126-6bf5-45af-901f-0ea7b2c1018d;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Migrasi Data EHR HIS"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Migrasi Data EHR HIS"",""projectId"":null}";2026-02-25 07:00:15.151854+00
0f722aec-7a48-48ab-8c60-c8cd320b9deb;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Migrasi Data EHR HIS"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Migrasi Data EHR HIS"",""projectId"":null}";2026-02-25 07:00:15.556585+00
04c627dd-84f6-45f5-99ce-d6242ed1bcc8;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Jasa Medis IPTOR"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-06-17"",""meetingTitle"":""Pembahasan Jasa Medis IPTOR"",""projectId"":null}";2026-06-17 07:00:18.289086+00
85ff05fc-b575-4fc7-903f-7156ad37e699;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Migrasi Data EHR HIS"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Migrasi Data EHR HIS"",""projectId"":null}";2026-02-25 07:00:16.197746+00
bd11c632-3519-4dbb-a83d-4ca18c59770e;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Migrasi Data EHR HIS"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Migrasi Data EHR HIS"",""projectId"":null}";2026-02-25 07:00:16.896843+00
54385cb3-c715-480e-8f54-9904a9cfc550;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Alur Proses Pembayaran Jasa Medis"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Alur Proses Pembayaran Jasa Medis"",""projectId"":null}";2026-02-25 07:00:17.680882+00
33a58875-1811-4aab-8f1e-b2f11414e93f;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Alur Proses Pembayaran Jasa Medis"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Alur Proses Pembayaran Jasa Medis"",""projectId"":null}";2026-02-25 07:00:17.990015+00
684a129f-9371-42f9-9047-a975fd95edf3;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Alur Proses Pembayaran Jasa Medis"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Alur Proses Pembayaran Jasa Medis"",""projectId"":null}";2026-02-25 07:00:18.248081+00
795562de-c43c-4cc2-8506-a5f1836b07a4;186eb126-6bf5-45af-901f-0ea7b2c1018d;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Alur Proses Pembayaran Jasa Medis"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Alur Proses Pembayaran Jasa Medis"",""projectId"":null}";2026-02-25 07:00:18.481818+00
7fb4b38e-1718-46b4-b6f3-dcc3d8125507;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Alur Proses Pembayaran Jasa Medis"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Alur Proses Pembayaran Jasa Medis"",""projectId"":null}";2026-02-25 07:00:18.725247+00
00a3cd47-93f4-47bd-b4ea-769110e2cab2;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Alur Proses Pembayaran Jasa Medis"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Alur Proses Pembayaran Jasa Medis"",""projectId"":null}";2026-02-25 07:00:19.259553+00
5f2f2fcb-dfa1-48b3-945a-7bd93f8602d3;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Alur Proses Pembayaran Jasa Medis"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Alur Proses Pembayaran Jasa Medis"",""projectId"":null}";2026-02-25 07:00:19.463585+00
471a88e3-4f26-40a3-a8ef-b13e0d179805;ae199846-f8f2-4f4b-998d-ea5f88b6a520;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Alur Proses Pembayaran Jasa Medis"" dijadwalkan pada 2026-02-25 pukul 13:00:00.";/timeline;true;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Alur Proses Pembayaran Jasa Medis"",""projectId"":null}";2026-02-24 08:25:23.440026+00
b367f8c0-6977-4bf7-b684-6707f8e4a295;ae199846-f8f2-4f4b-998d-ea5f88b6a520;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Pra Kontrak kinerja"" dijadwalkan pada 2026-02-26 pukul 11:00:00.";/timeline;true;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Pra Kontrak kinerja"",""projectId"":null}";2026-02-25 03:51:14.864506+00
f146afed-72aa-4657-b370-73435960f902;ae199846-f8f2-4f4b-998d-ea5f88b6a520;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Migrasi Data EHR HIS"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Migrasi Data EHR HIS"",""projectId"":null}";2026-02-25 07:00:17.171409+00
b8b9dbc9-e614-4811-9d04-f437c9505de9;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Koordinasi dan FGD Departemen RSCM"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Koordinasi dan FGD Departemen RSCM"",""projectId"":null}";2026-02-25 07:00:20.33738+00
18942221-8d9f-446d-a46a-e2580be180d0;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Koordinasi dan FGD Departemen RSCM"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Koordinasi dan FGD Departemen RSCM"",""projectId"":null}";2026-02-25 07:00:20.610917+00
bd22d0aa-8f5a-45b3-a486-4a377afc5301;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Koordinasi dan FGD Departemen RSCM"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Koordinasi dan FGD Departemen RSCM"",""projectId"":null}";2026-02-25 07:00:20.976462+00
047c12ee-220a-4a79-9b36-dbdadf823e5d;186eb126-6bf5-45af-901f-0ea7b2c1018d;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Koordinasi dan FGD Departemen RSCM"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Koordinasi dan FGD Departemen RSCM"",""projectId"":null}";2026-02-25 07:00:21.206489+00
7fe2319e-1f92-4c91-9582-e15745eb352f;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Koordinasi dan FGD Departemen RSCM"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Koordinasi dan FGD Departemen RSCM"",""projectId"":null}";2026-02-25 07:00:21.462538+00
f3467c52-2fb1-4377-822e-ce43b25cb9a1;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Koordinasi dan FGD Departemen RSCM"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Koordinasi dan FGD Departemen RSCM"",""projectId"":null}";2026-02-25 07:00:21.951087+00
2fb38da8-d0d4-4a37-9ae9-173e61dbd454;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Koordinasi dan FGD Departemen RSCM"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Koordinasi dan FGD Departemen RSCM"",""projectId"":null}";2026-02-25 07:00:22.182643+00
3bf9f51a-4392-47e7-8526-669d87975e49;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Jasa Medis IPTOR"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-06-17"",""meetingTitle"":""Pembahasan Jasa Medis IPTOR"",""projectId"":null}";2026-06-17 07:00:19.352626+00
0ab4ba17-fb4e-47f9-b7a4-9fe04ebe9e0f;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Bahas Tarif dengan IPSTI"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Bahas Tarif dengan IPSTI"",""projectId"":null}";2026-02-25 07:00:22.903925+00
240da0fe-e181-4509-92ba-8a06c6856995;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Bahas Tarif dengan IPSTI"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Bahas Tarif dengan IPSTI"",""projectId"":null}";2026-02-25 07:00:23.169641+00
d8c3218f-fa64-4a68-b599-3067226ca568;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Bahas Tarif dengan IPSTI"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Bahas Tarif dengan IPSTI"",""projectId"":null}";2026-02-25 07:00:23.394008+00
13ee8350-dbfe-49c6-9310-d53be3fd3a99;186eb126-6bf5-45af-901f-0ea7b2c1018d;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Bahas Tarif dengan IPSTI"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Bahas Tarif dengan IPSTI"",""projectId"":null}";2026-02-25 07:00:23.63221+00
52633c1c-6fb3-493d-809f-d6c2d68e8c6f;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Bahas Tarif dengan IPSTI"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Bahas Tarif dengan IPSTI"",""projectId"":null}";2026-02-25 07:00:23.868817+00
bcdeef38-c3e0-4b93-aa95-30b589cb0d75;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Jasa Medis IPTOR"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-06-17"",""meetingTitle"":""Pembahasan Jasa Medis IPTOR"",""projectId"":null}";2026-06-17 07:00:20.072815+00
951981f9-e9a5-4afd-b107-f8068a4db4a2;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Bahas Tarif dengan IPSTI"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Bahas Tarif dengan IPSTI"",""projectId"":null}";2026-02-25 07:00:24.31167+00
458cb392-6da1-46a2-b338-3380ef7977f4;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Bahas Tarif dengan IPSTI"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Bahas Tarif dengan IPSTI"",""projectId"":null}";2026-02-25 07:00:24.564757+00
93ba37b9-be4b-4000-8fa8-45c4bfdef7bf;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pra Kontrak kinerja"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Pra Kontrak kinerja"",""projectId"":null}";2026-02-25 07:00:25.28612+00
a8bb5938-0285-4f25-ac02-eb7fbc16c938;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pra Kontrak kinerja"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Pra Kontrak kinerja"",""projectId"":null}";2026-02-25 07:00:25.545701+00
01325e0b-8220-4a60-bfea-8d9295c0d5f8;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pra Kontrak kinerja"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Pra Kontrak kinerja"",""projectId"":null}";2026-02-25 07:00:25.817199+00
d6694a72-9e6c-4e63-80a9-cd79cd6894dc;186eb126-6bf5-45af-901f-0ea7b2c1018d;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pra Kontrak kinerja"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Pra Kontrak kinerja"",""projectId"":null}";2026-02-25 07:00:26.039675+00
e3d541d9-5ca0-43ec-9c53-9d66dad7aa08;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pra Kontrak kinerja"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Pra Kontrak kinerja"",""projectId"":null}";2026-02-25 07:00:26.279023+00
6f41ee1e-e2a4-4c0e-ae7e-ccc1a3616009;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pra Kontrak kinerja"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Pra Kontrak kinerja"",""projectId"":null}";2026-02-25 07:00:26.750416+00
47faf1bf-a2a1-47cd-b675-23eb718a43fc;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pra Kontrak kinerja"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Pra Kontrak kinerja"",""projectId"":null}";2026-02-25 07:00:27.010888+00
479f0ac4-a9df-42b4-b659-da6e0213ec3d;186eb126-6bf5-45af-901f-0ea7b2c1018d;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak edhi"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Meet dengan Pak edhi"",""projectId"":null}";2026-02-25 07:00:27.818287+00
ed68df9d-67db-42fd-b38a-eeaef37807da;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Koordinasi dan FGD Departemen RSCM"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Koordinasi dan FGD Departemen RSCM"",""projectId"":null}";2026-02-25 07:00:21.720045+00
1ebf65ac-5510-44f3-a5a1-72b5892e1e8f;ae199846-f8f2-4f4b-998d-ea5f88b6a520;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Koordinasi dan FGD Departemen RSCM"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Koordinasi dan FGD Departemen RSCM"",""projectId"":null}";2026-02-25 07:00:22.473534+00
33ce7c39-2ecf-425a-b322-a034b758aa1e;ae199846-f8f2-4f4b-998d-ea5f88b6a520;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Bahas Tarif dengan IPSTI"" akan dilaksanakan dalam 1 hari.";/timeline;true;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Bahas Tarif dengan IPSTI"",""projectId"":null}";2026-02-25 07:00:24.764831+00
8285099d-e3a5-4411-8fd3-a1067627d5fa;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak edhi"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Meet dengan Pak edhi"",""projectId"":null}";2026-02-25 07:00:28.071366+00
1b0a605d-5165-4da8-8515-df197e5a9d31;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak edhi"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Meet dengan Pak edhi"",""projectId"":null}";2026-02-25 07:00:28.305224+00
90f2fa94-af3a-47c2-80c1-8f80c18e18b5;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak edhi"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Meet dengan Pak edhi"",""projectId"":null}";2026-02-25 07:00:28.573423+00
ea0c448f-6c9a-4a63-a3a9-ce1b95b63772;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak edhi"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Meet dengan Pak edhi"",""projectId"":null}";2026-02-25 07:00:28.783793+00
20b26b9f-aeb7-41e4-b7dd-51f077fb8a2d;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak edhi"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Meet dengan Pak edhi"",""projectId"":null}";2026-02-25 07:00:28.985897+00
f9817853-2c20-477d-837f-b656a6ce3c47;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak edhi"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Meet dengan Pak edhi"",""projectId"":null}";2026-02-25 07:00:29.420862+00
ec4830ba-a395-4f50-9a50-30edd5d1dec1;186eb126-6bf5-45af-901f-0ea7b2c1018d;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Jasa Medis IPTOR"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-06-17"",""meetingTitle"":""Pembahasan Jasa Medis IPTOR"",""projectId"":null}";2026-06-17 07:00:38.992623+00
3a5ed46a-c214-4c3c-bec8-83e4fe65a732;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak edhi"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Meet dengan Pak edhi"",""projectId"":null}";2026-02-25 07:00:29.656195+00
57c59199-7ec5-4354-a149-29c140890867;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pra Kontrak kinerja"" akan dilaksanakan dalam 1 hari.";/timeline;true;"{""meetingDate"":""2026-02-26"",""meetingTitle"":""Pra Kontrak kinerja"",""projectId"":null}";2026-02-25 07:00:26.496833+00
ce4823aa-3b26-4686-a032-ce786c460463;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Migrasi Data EHR HIS"" dijadwalkan pada 2026-02-25 pukul 13:00:00.";/timeline;true;"{""meetingDate"":""2026-02-25"",""meetingTitle"":""Migrasi Data EHR HIS"",""projectId"":null}";2026-02-23 04:30:12.942245+00
